Death Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Monroe County, Tennessee",47123,No,200 ,183.8, 217.3,119,stable,-0.6 ,-1.3, 0.1
"Rusk County, Wisconsin",55107,No,199.9 ,174, 229.3,46,stable,4.8 ,-0.1, 9.8
"Franklin County, Arkansas",05047,No,199.9 ,175.1, 227.5,48,stable,-0.6 ,-1.4, 0.3
"Roane County, West Virginia",54087,No,199.9 ,172.6, 230.7,41,stable,-0.6 ,-1.3, 0.2
"Harrison County, West Virginia",54033,No,199.9 ,187, 213.4,187,falling,-0.8 ,-1.3, -0.3
"Ballard County, Kentucky",21007,No,199.9 ,164.4, 241.5,23,falling,-1.5 ,-2.8, -0.3
"Logan County, Illinois",17107,No,199.9 ,180.5, 220.9,81,stable,-0.6 ,-1.2, 0.0
"Custer County, Oklahoma",40039,No,199.8 ,177.7, 224,60,stable,2.5 ,-0.5, 5.6
"Crawford County, Missouri",29055,No,199.8 ,178.2, 223.5,64,stable,-0.4 ,-1.1, 0.2
"Pasquotank County, North Carolina",37139,No,199.7 ,181.7, 219,93,falling,-0.9 ,-1.3, -0.4
"Currituck County, North Carolina",37053,No,199.7 ,175.5, 226.3,53,falling,-1.5 ,-2.3, -0.6
"Tallapoosa County, Alabama",01123,No,199.6 ,183.1, 217.5,112,stable,-1.1 ,-2.4, 0.3
"Caldwell County, North Carolina",37027,No,199.6 ,187.5, 212.4,209,stable,-0.4 ,-0.8, 0.0
"Warren County, Virginia",51187,No,199.6 ,180.7, 220,85,falling,-0.9 ,-1.6, -0.1
"Taylor County, Florida",12123,No,199.6 ,177, 224.4,59,falling,-1.7 ,-2.3, -1.0
"Ashtabula County, Ohio",39007,No,199.5 ,188.6, 210.9,260,falling,-0.6 ,-0.9, -0.2
"Hamilton County, Florida",12047,No,199.5 ,170, 233,34,falling,-1.9 ,-2.6, -1.1
"Chambers County, Alabama",01017,No,199.5 ,181.4, 219,93,stable,-0.5 ,-1.0, 0.0
"Arkansas County, Arkansas",05001,No,199.5 ,175.4, 226.3,51,falling,-0.9 ,-1.7, -0.1
"Caddo Parish, Louisiana",22017,No,199.5 ,192.2, 207,584,falling,-0.9 ,-1.1, -0.7
"Coleman County, Texas",48083,No,199.5 ,166, 238.7,27,stable,-0.1 ,-1.2, 1.0
"Hot Spring County, Arkansas",05059,No,199.4 ,180.4, 219.9,84,stable,-0.5 ,-1.1, 0.2
"Clark County, Ohio",39023,No,199.4 ,190.1, 209.1,360,falling,-0.8 ,-1.1, -0.4
"Highland County, Ohio",39071,No,199.4 ,182.8, 217.2,109,stable,-0.6 ,-1.4, 0.2
"St. Francis County, Arkansas",05123,No,199.4 ,176.7, 224.2,59,falling,-1.1 ,-1.9, -0.3
"Buchanan County, Iowa",19019,No,199.3 ,175.7, 225.4,53,stable,-0.8 ,-1.6, 0.0
"Dickson County, Tennessee",47043,No,199.3 ,182.9, 216.7,113,falling,-0.7 ,-1.1, -0.2
"Carroll County, Georgia",13045,No,199.2 ,187.1, 212,210,stable,-0.3 ,-0.8, 0.1
"Washburn County, Wisconsin",55129,No,199.2 ,175.4, 225.9,53,stable,-0.9 ,-2.0, 0.2
"Pope County, Illinois",17151,No,199.2 ,152.9, 257.9,14,stable,-0.6 ,-2.6, 1.5
"Pike County, Missouri",29163,No,199 ,173.8, 227,46,stable,-0.3 ,-0.8, 0.2
"Shelby County, Tennessee",47157,No,199 ,194.7, 203.3,1764,falling,-1.1 ,-1.2, -0.9
"Raleigh County, West Virginia",54081,No,198.9 ,186.8, 211.7,208,falling,-0.7 ,-1.1, -0.2
"Winchester City, Virginia",51840,No,198.9 ,177.1, 222.8,62,falling,-1.1 ,-1.7, -0.4
"Fulton County, Indiana",18049,No,198.9 ,175.7, 224.6,55,stable,-0.6 ,-1.4, 0.1
"Bethel Census Area, Alaska",02050,No,198.9 ,156.9, 247.4,19,stable,-18.9 ,-36.4, 3.3
"Garrard County, Kentucky",21079,No,198.9 ,172.4, 228.5,42,stable,-0.6 ,-1.6, 0.5
"Saline County, Missouri",29195,No,198.8 ,176.5, 223.4,60,stable,0.1 ,-0.7, 0.9
"Orange County, Texas",48361,No,198.8 ,186.2, 212,191,falling,-1.3 ,-1.8, -0.8
"Sawyer County, Wisconsin",55113,No,198.8 ,174.8, 225.6,53,falling,-1.0 ,-1.9, -0.2
"Clark County, Illinois",17023,No,198.7 ,172.9, 227.7,44,stable,0.3 ,-0.4, 1.1
"Randolph County, Indiana",18135,No,198.7 ,178.1, 221.4,70,stable,-0.2 ,-1.0, 0.7
"Smyth County, Virginia",51173,No,198.7 ,180.6, 218.3,92,falling,-0.7 ,-1.2, -0.1
"Etowah County, Alabama",01055,No,198.7 ,187.9, 209.9,263,falling,-0.4 ,-0.8, -0.1
"Toombs County, Georgia",13279,No,198.6 ,176.7, 222.6,61,falling,-1.1 ,-1.9, -0.4
"Essex County, Virginia",51057,No,198.6 ,168.7, 233,32,stable,-1.1 ,-2.3, 0.2
"Lamar County, Alabama",01075,No,198.6 ,172.5, 228,43,stable,-0.2 ,-1.1, 0.6
"Winston County, Alabama",01133,No,198.5 ,177.3, 221.9,66,stable,-0.7 ,-1.4, 0.0
"Red River Parish, Louisiana",22081,No,198.5 ,162, 241.1,21,stable,0.0 ,-1.4, 1.5
"Lonoke County, Arkansas",05085,No,198.5 ,183.4, 214.4,134,falling,-0.7 ,-1.4, -0.1
"Coos County, Oregon",41011,No,198.5 ,186.3, 211.4,210,falling,-0.9 ,-1.3, -0.6
"Gulf County, Florida",12045,No,198.4 ,171.8, 228.4,41,falling,-1.3 ,-2.2, -0.3
"Benton County, Missouri",29015,No,198.4 ,177.2, 222.1,70,falling,-1.3 ,-2.0, -0.7
"Lynchburg City, Virginia",51680,No,198.4 ,184.8, 212.7,168,falling,-1.1 ,-1.6, -0.6
"Marion County, Indiana",18097,No,198.4 ,194.1, 202.7,1718,falling,-1.0 ,-1.2, -0.9
"Gallatin County, Illinois",17059,No,198.3 ,157.3, 248.5,17,falling,-1.1 ,-2.1, -0.2
"DeSoto County, Mississippi",28033,No,198.3 ,188.1, 208.9,297,stable,2.5 ,-1.1, 6.2
"Burnett County, Wisconsin",55013,No,198.3 ,174.1, 225.7,53,stable,-0.6 ,-1.4, 0.2
"Upson County, Georgia",13293,No,198.3 ,177.3, 221.2,68,stable,-0.2 ,-0.9, 0.5
"Polk County, Georgia",13233,No,198.3 ,180.2, 217.7,91,falling,-0.9 ,-1.5, -0.3
"Leon County, Texas",48289,No,198.3 ,174.3, 225.1,53,falling,-1.2 ,-2.0, -0.4
"Effingham County, Georgia",13103,No,198.2 ,179.3, 218.5,90,stable,-0.3 ,-1.1, 0.6
"Jefferson County, Missouri",29099,No,198.2 ,189.7, 206.9,442,stable,-4.5 ,-10.0, 1.3
"Josephine County, Oregon",41033,No,198.2 ,187.5, 209.4,282,falling,-0.7 ,-1.1, -0.2
"Calloway County, Kentucky",21035,No,198.1 ,179.5, 218.3,86,stable,0.1 ,-0.4, 0.6
"Wirt County, West Virginia",54105,No,198.1 ,154.5, 251.2,15,stable,0.1 ,-1.6, 1.9
"Henderson County, Kentucky",21101,No,198 ,181.5, 215.7,110,stable,-0.7 ,-1.4, 0.0
"Randolph County, Arkansas",05121,No,198 ,173.8, 225,50,stable,-0.3 ,-1.2, 0.6
"Tangipahoa Parish, Louisiana",22105,No,198 ,186.7, 209.7,244,falling,-1.2 ,-1.6, -0.8
"Hampton County, South Carolina",45049,No,198 ,173.1, 225.5,48,stable,-0.2 ,-1.1, 0.6
"Kay County, Oklahoma",40071,No,197.9 ,182.2, 214.8,121,stable,-0.0 ,-0.5, 0.4
"Decatur County, Georgia",13087,No,197.9 ,176.6, 221.3,64,falling,-1.4 ,-2.1, -0.7
"Sargent County, North Dakota",38081,No,197.9 ,147.5, 262.2,11,stable,0.4 ,-1.0, 1.9
"Mayes County, Oklahoma",40097,No,197.9 ,180.8, 216.3,102,falling,-1.0 ,-1.7, -0.3
"Stephens County, Texas",48429,No,197.8 ,165.3, 235.4,27,falling,-1.0 ,-1.8, -0.3
"Kenton County, Kentucky",21117,No,197.8 ,188, 207.9,321,falling,-1.1 ,-1.4, -0.8
"Clinton County, Pennsylvania",42035,No,197.7 ,180.4, 216.3,100,stable,-0.4 ,-1.1, 0.3
"Griggs County, North Dakota",38039,No,197.7 ,138.2, 281.2,10,stable,0.2 ,-2.3, 2.8
"Mobile County, Alabama",01097,No,197.7 ,191.9, 203.6,907,falling,-1.4 ,-1.7, -1.1
"Brantley County, Georgia",13025,No,197.6 ,170.2, 228.2,40,stable,-0.7 ,-1.7, 0.4
"Webster County, Kentucky",21233,No,197.6 ,168.5, 230.6,34,stable,-0.9 ,-1.8, 0.0
"Allen County, Kansas",20001,No,197.6 ,169.1, 230,36,stable,-0.3 ,-1.2, 0.6
"Greene County, Indiana",18055,No,197.6 ,179.1, 217.6,87,stable,0.1 ,-0.7, 1.0
"Walthall County, Mississippi",28147,No,197.5 ,170.2, 228.2,39,stable,-0.2 ,-1.1, 0.6
"Graves County, Kentucky",21083,No,197.4 ,179.9, 216.3,96,stable,-0.4 ,-1.0, 0.1
"Clarke County, Virginia",51043,No,197.3 ,169.6, 228.7,39,stable,-0.9 ,-2.0, 0.3
"Shannon County, Missouri",29203,No,197.3 ,161.8, 239.1,23,stable,-0.6 ,-1.8, 0.6
"Russell County, Virginia",51167,No,197.2 ,177.6, 218.7,77,stable,-0.2 ,-0.9, 0.5
"Hopkins County, Kentucky",21107,No,197.2 ,181.5, 214.1,119,falling,-1.0 ,-1.5, -0.4
"Spalding County, Georgia",13255,No,197.2 ,182.9, 212.5,145,stable,-0.6 ,-1.2, 0.0
"Edmonson County, Kentucky",21061,No,197.2 ,167.4, 231.3,32,falling,-1.2 ,-1.9, -0.5
"White County, Indiana",18181,No,197.1 ,175.8, 220.5,66,stable,-0.4 ,-1.2, 0.3
"Putnam County, Indiana",18133,No,197.1 ,178.7, 216.9,86,stable,-0.5 ,-1.1, 0.1
"Benton County, Indiana",18007,No,197 ,161.2, 238.9,22,stable,0.1 ,-1.0, 1.3
"Newaygo County, Michigan",26123,No,197 ,181.5, 213.5,124,falling,-0.8 ,-1.5, -0.1
"Cabell County, West Virginia",54011,No,197 ,185.8, 208.7,240,falling,-0.9 ,-1.2, -0.6
"Bradford County, Florida",12007,No,197 ,176.5, 219.3,69,falling,-1.4 ,-2.3, -0.6
"Gogebic County, Michigan",26053,No,196.9 ,173.5, 223.4,55,stable,-0.8 ,-1.6, 0.0
"Green County, Kentucky",21087,No,196.9 ,166.8, 231.5,31,stable,0.3 ,-0.9, 1.6
"Montgomery County, Kentucky",21173,No,196.8 ,174.7, 221.1,59,falling,-1.1 ,-2.0, -0.2
"Tyrrell County, North Carolina",37177,No,196.8 ,149.3, 256.5,12,stable,-0.0 ,-2.2, 2.2
"Cleveland County, North Carolina",37045,No,196.7 ,185.5, 208.5,238,stable,0.0 ,-0.5, 0.5
"Jay County, Indiana",18075,No,196.7 ,173.1, 222.8,51,stable,0.1 ,-0.8, 1.0
"Wilcox County, Georgia",13315,No,196.7 ,160.8, 238.8,21,stable,-1.1 ,-2.3, 0.0
"Page County, Virginia",51139,No,196.7 ,175.6, 219.9,66,stable,-0.3 ,-1.2, 0.6
"Marion County, West Virginia",54049,No,196.6 ,182.6, 211.6,151,stable,-0.5 ,-1.1, 0.0
"LaFourche Parish, Louisiana",22057,No,196.6 ,184.6, 209.2,204,falling,-0.8 ,-1.3, -0.2
"Hardin County, Ohio",39065,No,196.6 ,176.3, 218.7,70,stable,-0.6 ,-1.3, 0.2
"Simpson County, Mississippi",28127,No,196.5 ,175.2, 219.8,64,falling,-0.8 ,-1.6, -0.1
"St. Charles Parish, Louisiana",22089,No,196.5 ,178.9, 215.3,98,stable,-0.8 ,-1.5, 0.0
"Blackford County, Indiana",18009,No,196.4 ,168.1, 228.7,35,stable,-0.8 ,-1.6, 0.0
"Trigg County, Kentucky",21221,No,196.4 ,169.2, 227.2,41,falling,-1.4 ,-2.3, -0.4
"Henry County, Virginia",51089,No,196.4 ,182.6, 211.1,157,stable,0.4 ,-0.1, 0.9
"Sharp County, Arkansas",05135,No,196.4 ,173.3, 222.2,57,stable,-0.2 ,-1.0, 0.6
"Cotton County, Oklahoma",40033,No,196.3 ,156, 245,17,stable,-0.1 ,-1.1, 0.8
"Essex County, Vermont",50009,No,196.3 ,158.2, 242.6,19,falling,-1.5 ,-2.9, -0.1
"Elk County, Kansas",20049,No,196.2 ,145.9, 264.6,11,stable,-0.9 ,-2.6, 0.9
"Iosco County, Michigan",26069,No,196.2 ,177.7, 216.5,94,falling,-1.2 ,-1.9, -0.6
"Heard County, Georgia",13149,No,196.2 ,163.2, 234,26,stable,0.1 ,-1.0, 1.3
"Newton County, Texas",48351,No,196.2 ,167.1, 229.1,34,stable,-0.2 ,-1.2, 0.7
"Robeson County, North Carolina",37155,No,196.2 ,185.5, 207.3,264,falling,-1.1 ,-1.6, -0.7
"Butler County, Kentucky",21031,No,196.2 ,166.1, 230.4,31,falling,-1.0 ,-1.8, -0.2
"Grays Harbor County, Washington",53027,No,196.1 ,183.6, 209.3,193,falling,-1.0 ,-1.5, -0.5
"Vance County, North Carolina",37181,No,196.1 ,179.6, 213.8,107,falling,-1.2 ,-1.8, -0.7
"Marion County, Ohio",39101,No,196.1 ,182.5, 210.5,159,stable,-0.6 ,-1.2, 0.0
"Sharkey County, Mississippi",28125,No,196.1 ,147.5, 256.3,12,falling,-2.5 ,-3.8, -1.1
"Wilson County, North Carolina",37195,No,196 ,183.7, 209,193,falling,-0.7 ,-1.1, -0.3
"Trinity County, Texas",48455,No,196 ,171.2, 224.1,48,stable,0.1 ,-1.1, 1.2
"Aransas County, Texas",48007,No,196 ,175.7, 218.3,79,falling,-1.1 ,-1.9, -0.4
"Barren County, Kentucky",21009,No,196 ,179.4, 213.7,106,stable,-0.5 ,-1.1, 0.1
"Ouachita Parish, Louisiana",22073,No,196 ,186.3, 206,317,falling,-1.0 ,-1.4, -0.6
"Roane County, Tennessee",47145,No,195.9 ,182.2, 210.6,158,falling,-0.6 ,-1.0, -0.1
"Polk County, Arkansas",05113,No,195.9 ,173.7, 220.6,60,stable,-0.8 ,-1.5, 0.0
"Sioux County, North Dakota",38085,No,195.9 ,120.7, 295.9,5,stable,-1.3 ,-4.8, 2.4
"Lamar County, Georgia",13171,No,195.8 ,169.4, 225.4,41,stable,-0.6 ,-1.6, 0.4
"Benson County, North Dakota",38005,No,195.8 ,150.8, 250.1,13,stable,1.5 ,-0.4, 3.3
"Miller County, Missouri",29131,No,195.7 ,174.5, 218.9,64,stable,-0.2 ,-0.8, 0.5
"Collingsworth County, Texas",48087,No,195.6 ,140.5, 267.6,8,stable,-0.3 ,-2.0, 1.5
"Lenoir County, North Carolina",37107,No,195.6 ,181.7, 210.3,153,falling,-0.9 ,-1.3, -0.5
"Hamblen County, Tennessee",47063,No,195.6 ,182, 210,157,stable,-0.7 ,-1.3, 0.0
"Perry County, Tennessee",47135,No,195.5 ,160.1, 237.4,22,stable,-0.2 ,-1.7, 1.5
"Fayette County, Ohio",39047,No,195.4 ,175.3, 217.5,70,stable,-0.5 ,-1.3, 0.3
"Gaston County, North Carolina",37071,No,195.4 ,187.5, 203.7,465,falling,-0.7 ,-1.0, -0.4
"Churchill County, Nevada",32001,No,195.4 ,173.3, 219.7,59,falling,-4.2 ,-7.7, -0.6
"Dade County, Missouri",29057,No,195.4 ,159.8, 237.8,23,stable,0.1 ,-0.9, 1.1
"Kimball County, Nebraska",31105,No,195.4 ,148.5, 255.4,12,stable,-0.3 ,-1.7, 1.2
"Hardin County, Illinois",17069,No,195.4 ,149.8, 252.9,13,stable,-0.5 ,-1.8, 0.8
"Prairie County, Arkansas",05117,No,195.3 ,161.5, 235.1,25,stable,-0.6 ,-1.9, 0.7
"Limestone County, Texas",48293,No,195.3 ,173.3, 219.5,59,falling,-1.4 ,-2.1, -0.6
"Clarke County, Mississippi",28023,No,195.3 ,169.3, 224.4,42,stable,0.1 ,-0.8, 1.1
"McMinn County, Tennessee",47107,No,195.3 ,180.7, 210.8,138,stable,-0.3 ,-0.9, 0.3
"San Patricio County, Texas",48409,No,195.2 ,180.7, 210.6,137,falling,-1.1 ,-1.6, -0.6
"Craig County, Oklahoma",40035,No,195.2 ,168.8, 225,40,stable,-0.7 ,-1.4, 0.1
"Eastland County, Texas",48133,No,195.2 ,172, 221,54,stable,-0.8 ,-1.6, 0.1
"Boyd County, Kentucky",21019,No,195.1 ,180.2, 211.1,129,falling,-1.0 ,-1.6, -0.5
"Bibb County, Georgia",13021,No,195.1 ,185.7, 204.9,330,falling,-0.9 ,-1.3, -0.5
"Copiah County, Mississippi",28029,No,195.1 ,174.2, 217.9,66,falling,-1.3 ,-1.9, -0.7
"Clay County, Mississippi",28025,No,195.1 ,171.1, 221.7,49,stable,-0.3 ,-1.1, 0.5
"Campbell County, Wyoming",56005,No,195.1 ,170.3, 222,55,stable,-0.3 ,-1.8, 1.2
"Beaufort County, North Carolina",37013,No,195 ,180, 210.9,134,falling,-0.9 ,-1.4, -0.4
"Wayne County, Michigan",26163,No,194.9 ,192.1, 197.7,3891,falling,-1.0 ,-1.1, -0.9
"Menard County, Illinois",17129,No,194.9 ,165.1, 228.9,32,stable,-0.6 ,-1.6, 0.4
"Vigo County, Indiana",18167,No,194.9 ,183.7, 206.5,236,falling,-0.7 ,-1.1, -0.3
"Halifax County, North Carolina",37083,No,194.8 ,180.6, 210,144,falling,-0.7 ,-1.2, -0.3
"Mills County, Iowa",19129,No,194.8 ,166.3, 227.1,35,stable,-0.7 ,-1.7, 0.4
"Lucas County, Iowa",19117,No,194.8 ,163.1, 231.9,28,stable,-0.4 ,-1.3, 0.6
"Suffolk City, Virginia",51800,No,194.8 ,181.6, 208.7,169,falling,-1.3 ,-1.8, -0.8
"Cass County, Nebraska",31025,No,194.8 ,172.9, 218.8,60,stable,-0.2 ,-1.0, 0.6
"Jackson County, Michigan",26075,No,194.8 ,185.9, 203.9,380,falling,-0.8 ,-1.2, -0.4
"Rockingham County, North Carolina",37157,No,194.7 ,183.8, 206.2,244,falling,-0.7 ,-1.0, -0.3
"Love County, Oklahoma",40085,No,194.7 ,160.2, 234.8,24,stable,-0.0 ,-1.0, 1.0
"Morgan County, Indiana",18109,No,194.7 ,180.7, 209.5,151,falling,-0.6 ,-1.1, -0.1
"Gem County, Idaho",16045,No,194.7 ,170.3, 221.9,48,stable,-0.7 ,-1.5, 0.2
"Christian County, Illinois",17021,No,194.6 ,177.3, 213.4,96,falling,-0.7 ,-1.2, -0.1
"Athens County, Ohio",39009,No,194.6 ,178.3, 212.1,108,falling,-1.2 ,-1.9, -0.5
"Montgomery County, Tennessee",47125,No,194.6 ,183.5, 206.1,247,falling,-0.9 ,-1.4, -0.3
"LaPorte County, Indiana",18091,No,194.6 ,184, 205.6,261,falling,-0.8 ,-1.2, -0.5
"Panola County, Texas",48365,No,194.6 ,172.1, 219.2,57,falling,-1.1 ,-2.0, -0.3
"Wayne County, Tennessee",47181,No,194.5 ,169.1, 223,43,stable,-0.2 ,-0.9, 0.6
"Richmond County, Georgia",13245,No,194.5 ,185.8, 203.4,392,falling,-1.1 ,-1.4, -0.7
"Missaukee County, Michigan",26113,No,194.4 ,168, 224.2,41,stable,0.1 ,-0.9, 1.1
"Jenkins County, Georgia",13165,No,194.3 ,158.1, 236.8,21,stable,-0.9 ,-2.2, 0.4
"Wright County, Missouri",29229,No,194.3 ,170.6, 220.6,50,stable,-0.4 ,-1.1, 0.2
"Macon County, Illinois",17115,No,194.2 ,184.1, 204.8,288,falling,-0.5 ,-0.9, -0.2
"Morehouse Parish, Louisiana",22067,No,194.2 ,173.6, 216.8,67,stable,-0.7 ,-1.3, 0.0
"Jefferson County, Illinois",17081,No,194.2 ,177.1, 212.6,98,falling,-0.6 ,-1.1, -0.1
"Mohave County, Arizona",04015,No,194.2 ,187.4, 201.2,683,falling,-0.8 ,-1.1, -0.6
"Jackson County, Florida",12063,No,194.2 ,179, 210.4,124,stable,-0.4 ,-0.9, 0.1
"Rowan County, North Carolina",37159,No,194.1 ,184.7, 203.9,328,stable,2.7 ,-0.7, 6.3
"Fleming County, Kentucky",21069,No,194.1 ,165.1, 226.9,33,stable,-0.8 ,-1.6, 0.1
"Lincoln Parish, Louisiana",22061,No,194.1 ,175.9, 213.7,86,falling,-0.9 ,-1.6, -0.3
"Bosque County, Texas",48035,No,194.1 ,171.4, 219.4,57,falling,-0.7 ,-1.2, -0.1
"Ohio County, Indiana",18115,No,194.1 ,152.7, 244.3,16,falling,-2.4 ,-4.5, -0.2
"Skamania County, Washington",53059,No,194 ,161.5, 231.7,27,stable,-0.7 ,-2.0, 0.5
"Larue County, Kentucky",21123,No,194 ,166.3, 225.4,36,stable,-0.8 ,-1.9, 0.3
"Wasco County, Oregon",41065,No,193.9 ,173.4, 216.4,70,falling,-0.7 ,-1.4, -0.1
"Madison County, Indiana",18095,No,193.9 ,184.4, 203.8,322,falling,-0.8 ,-1.1, -0.5
"White Pine County, Nevada",32033,No,193.9 ,160.2, 233.1,24,stable,-0.1 ,-1.4, 1.3
"Wilbarger County, Texas",48487,No,193.8 ,164.6, 227.1,32,stable,-0.4 ,-1.1, 0.4
"Richmond City, Virginia",51760,No,193.8 ,185.2, 202.8,399,falling,-2.7 ,-3.7, -1.8
"Murray County, Oklahoma",40099,No,193.8 ,166.4, 224.9,37,falling,-1.2 ,-2.3, -0.1
"Barrow County, Georgia",13013,No,193.8 ,178.1, 210.5,120,stable,-0.3 ,-1.1, 0.4
"Thomas County, Georgia",13275,No,193.7 ,177.6, 211,109,falling,-1.1 ,-1.6, -0.5
"Shelby County, Texas",48419,No,193.7 ,172.2, 217.3,60,falling,-1.2 ,-1.7, -0.6
"Greene County, Tennessee",47059,No,193.6 ,181.1, 206.8,185,falling,-2.8 ,-4.7, -0.8
"Salem County, New Jersey",34033,No,193.6 ,180.3, 207.7,165,falling,-1.1 ,-1.5, -0.6
"Johnston County, Oklahoma",40069,No,193.5 ,161.8, 230,27,stable,-1.0 ,-2.0, 0.0
"Chautauqua County, Kansas",20019,No,193.5 ,147.2, 253.5,13,stable,0.3 ,-1.7, 2.4
"Lucas County, Ohio",39095,No,193.5 ,188, 199.1,973,falling,-0.9 ,-1.1, -0.8
"Fayette County, Pennsylvania",42051,No,193.4 ,184.7, 202.6,387,falling,-0.9 ,-1.3, -0.4
"Jefferson County, Arkansas",05069,No,193.4 ,180.3, 207.3,168,falling,-1.0 ,-1.4, -0.6
"Suwannee County, Florida",12121,No,193.4 ,177.9, 210.1,119,stable,-0.5 ,-1.2, 0.2
"Hickman County, Kentucky",21105,No,193.4 ,149.5, 248.2,14,stable,-0.4 ,-2.0, 1.3
"Perry County, Mississippi",28111,No,193.4 ,162.1, 229.3,28,stable,0.0 ,-1.3, 1.4
"Campbell County, Kentucky",21037,No,193.4 ,181.2, 206.2,193,falling,-1.3 ,-1.7, -1.0
"Surry County, North Carolina",37171,No,193.3 ,181.2, 206.1,195,stable,-0.1 ,-0.5, 0.4
"Allen County, Kentucky",21003,No,193.3 ,168.8, 220.5,47,stable,-0.1 ,-1.2, 1.0
"Franklin County, Georgia",13119,No,193.3 ,171.2, 217.7,57,stable,0.2 ,-0.6, 1.0
"La Salle County, Illinois",17099,No,193.2 ,183.3, 203.6,297,falling,-0.7 ,-1.0, -0.4
"Schuyler County, New York",36097,No,193.2 ,169.7, 219.4,50,stable,-0.9 ,-1.8, 0.0
"Clarendon County, South Carolina",45027,No,193.1 ,175, 212.8,89,falling,-0.7 ,-1.3, -0.1
"Wheeler County, Texas",48483,No,193.1 ,150.5, 245,14,stable,-0.6 ,-1.8, 0.7
"Lafayette County, Arkansas",05073,No,193 ,158.1, 234.6,22,stable,-1.1 ,-2.4, 0.3
"Lawrence County, Indiana",18093,No,193 ,177.4, 209.6,118,falling,-0.6 ,-1.1, -0.1
"Greene County, Pennsylvania",42059,No,193 ,175.8, 211.5,95,stable,-0.5 ,-1.1, 0.0
"Caswell County, North Carolina",37033,No,193 ,171.5, 216.7,62,falling,-1.0 ,-1.8, -0.2
"Treutlen County, Georgia",13283,No,192.9 ,151.4, 242.7,15,stable,-0.2 ,-1.3, 0.9
"Nez Perce County, Idaho",16069,No,192.9 ,176.6, 210.4,109,stable,-0.4 ,-1.0, 0.2
"Mille Lacs County, Minnesota",27095,No,192.9 ,172.2, 215.5,65,stable,-0.6 ,-1.5, 0.2
"Putnam County, Tennessee",47141,No,192.9 ,179.8, 206.7,166,stable,-0.3 ,-0.9, 0.3
"Wapello County, Iowa",19179,No,192.8 ,175.2, 211.8,91,falling,-0.8 ,-1.4, -0.1
"Logan County, Kansas",20109,No,192.8 ,138.1, 265.7,9,stable,25.7 ,-15.1, 86.2
"Jefferson County, Ohio",39081,No,192.7 ,180.6, 205.6,196,falling,-1.2 ,-1.6, -0.7
"Newton County, Arkansas",05101,No,192.7 ,156.9, 235.1,23,stable,-0.5 ,-1.6, 0.6
"Washington County, Georgia",13303,No,192.7 ,168.8, 219.1,48,stable,-0.5 ,-1.6, 0.6
"Radford City, Virginia",51750,No,192.7 ,157.7, 233,22,stable,-0.9 ,-2.2, 0.3
"Weakley County, Tennessee",47183,No,192.6 ,174, 212.7,82,stable,-0.1 ,-0.7, 0.4
"Haywood County, Tennessee",47075,No,192.6 ,167.4, 220.8,44,stable,-0.9 ,-1.9, 0.1
"Tift County, Georgia",13277,No,192.6 ,174.2, 212.3,83,stable,-0.5 ,-1.0, 0.1
"Marion County, Alabama",01093,No,192.5 ,174.1, 212.6,83,stable,-0.2 ,-1.0, 0.6
"Young County, Texas",48503,No,192.5 ,169.5, 218.1,52,stable,-0.4 ,-1.2, 0.3
"Hampton City, Virginia",51650,No,192.5 ,182.4, 203,279,falling,-1.2 ,-1.6, -0.8
"Venango County, Pennsylvania",42121,No,192.4 ,178.9, 206.9,156,falling,-0.6 ,-1.1, -0.1
"Christian County, Kentucky",21047,No,192.4 ,177.2, 208.4,121,falling,-1.0 ,-1.5, -0.5
"Alexander County, Illinois",17003,No,192.4 ,156.8, 234.5,21,stable,-0.8 ,-2.0, 0.5
"Lincoln County, Oklahoma",40081,No,192.3 ,173.7, 212.5,82,stable,-0.4 ,-1.2, 0.3
"Scurry County, Texas",48415,No,192.3 ,165.3, 222.6,37,stable,-1.2 ,-2.4, 0.0
"Haskell County, Texas",48207,No,192.3 ,154.2, 238.7,18,stable,-0.2 ,-1.7, 1.3
"Pottawatomie County, Oklahoma",40125,No,192.3 ,178.9, 206.4,158,falling,-0.6 ,-1.1, -0.2
"Westmoreland County, Virginia",51193,No,192.2 ,169.3, 218,55,falling,-1.5 ,-2.3, -0.6
"Garland County, Arkansas",05051,No,192.2 ,182.2, 202.8,290,stable,-0.5 ,-1.1, 0.0
"Baker County, Florida",12003,No,192.2 ,169.1, 217.6,53,falling,-1.5 ,-2.5, -0.5
"Washington County, Idaho",16087,No,192.2 ,162.3, 226.9,31,stable,-0.8 ,-1.9, 0.3
"Carlton County, Minnesota",27017,No,192.2 ,174.3, 211.6,86,stable,-0.2 ,-1.0, 0.5
"Lawrence County, Alabama",01079,No,192.2 ,173.1, 212.9,78,stable,-0.4 ,-1.2, 0.4
"Florence County, South Carolina",45041,No,192.2 ,182.4, 202.4,298,falling,-1.1 ,-1.5, -0.7
