Incidence Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Morgan County, Kentucky(7,8)",21175,***,481.6 ,433.1, 534.3,75,rising,2.2 ,0.1, 4.3
"Macoupin County, Illinois(6,10)",17117,***,481.6 ,457.1, 507.2,305,stable,-4.1 ,-8.9, 0.9
"White County, Arkansas(6,10)",05145,***,481.6 ,461, 502.9,423,stable,0.9 ,-2.4, 4.3
"Washington County, Nebraska(6,10)",31177,***,481.5 ,442.8, 522.9,121,stable,3.6 ,-9.3, 18.4
"Lamar County, Georgia(7,8)",13171,***,481.5 ,439.5, 526.6,102,stable,-0.0 ,-1.5, 1.5
"Union County, Kentucky(7,8)",21225,***,481.5 ,434.9, 531.8,82,stable,-0.4 ,-1.5, 0.6
"Marion County, Arkansas(6,10)",05089,***,481.4 ,442.6, 523.3,137,stable,1.4 ,-7.0, 10.4
"Lenoir County, North Carolina(6,10)",37107,***,481.4 ,459.1, 504.5,371,stable,1.0 ,-0.8, 2.9
"Douglas County, Illinois(6,10)",17041,***,481.4 ,442.1, 523.3,116,stable,0.5 ,-10.8, 13.3
"Troup County, Georgia(7,8)",13285,***,481.3 ,458.8, 504.6,357,stable,-0.1 ,-0.9, 0.7
"St. Lawrence County, New York(6,10)",36089,***,481.3 ,464.3, 498.7,632,stable,-0.4 ,-6.2, 5.9
"Livingston Parish, Louisiana(7,8)",22063,***,481.1 ,463.7, 499,616,stable,-0.5 ,-1.0, 0.1
"Aroostook County, Maine(6,10)",23003,***,481.1 ,461.7, 501.3,501,stable,-1.4 ,-4.3, 1.7
"Acadia Parish, Louisiana(7,8)",22001,***,481.1 ,457.5, 505.6,322,stable,-0.1 ,-0.7, 0.5
"Sabine Parish, Louisiana(7,8)",22085,***,480.9 ,446.4, 517.6,154,stable,-0.9 ,-2.0, 0.3
"Gaston County, North Carolina(6,10)",37071,***,480.7 ,468.2, 493.5,1163,stable,-2.3 ,-6.9, 2.4
"Cleveland County, North Carolina(6,10)",37045,***,480.7 ,463.1, 498.9,587,stable,-2.0 ,-6.6, 2.7
"Mifflin County, Pennsylvania(6,10)",42087,***,480.7 ,456.2, 506.2,309,stable,-5.6 ,-13.1, 2.5
"Meigs County, Tennessee(6,10)",47121,***,480.7 ,431.6, 534.3,78,stable,4.9 ,-8.2, 19.8
"Martin County, North Carolina(6,10)",37117,***,480.6 ,446.9, 516.5,165,stable,-2.4 ,-5.9, 1.1
"Cherokee County, Georgia(7,8)",13057,***,480.6 ,467, 494.6,1030,falling,-2.0 ,-3.7, -0.3
"Green County, Kentucky(7,8)",21087,***,480.5 ,431, 534.6,73,rising,1.8 ,0.4, 3.1
"Middlesex County, Virginia(6,10)",51119,***,480.5 ,433.9, 531.8,95,stable,3.3 ,-3.1, 10.1
"Clinton County, Iowa(7,8)",19045,***,480.5 ,456.1, 506,306,stable,-0.3 ,-0.6, 0.1
"Clallam County, Washington(7,8)",53009,***,480.5 ,461.8, 499.8,592,stable,-0.1 ,-0.5, 0.3
"Marinette County, Wisconsin(6,10)",55075,***,480.4 ,454.9, 507.1,295,stable,-1.2 ,-5.5, 3.3
"Franklin County, Missouri(6,10)",29071,***,480.4 ,462.7, 498.6,580,stable,0.4 ,-2.6, 3.6
"Henry County, Iowa(7,8)",19087,***,480.3 ,442.1, 521,123,stable,0.2 ,-0.5, 1.0
"Prairie County, Montana(6,10)",30079,***,480.3 ,334.6, 678.2,10,stable,-14.9 ,-38.5, 17.8
"Wood County, West Virginia(6,10)",54107,***,480.2 ,462, 499,551,stable,-1.4 ,-7.1, 4.6
"Cumberland County, Illinois(6,10)",17035,***,480 ,428.7, 536.1,67,stable,-3.6 ,-13.1, 7.0
"Essex County, Massachusetts(6,10)",25009,***,480 ,473.5, 486.6,4349,stable,-2.7 ,-5.7, 0.4
"Potter County, Pennsylvania(6,10)",42105,***,479.9 ,441.1, 521.6,123,stable,-4.2 ,-14.6, 7.5
"Lee County, Illinois(6,10)",17103,***,479.9 ,451.5, 509.8,221,stable,-0.9 ,-9.2, 8.0
"Marshall County, Tennessee(6,10)",47117,***,479.9 ,447.6, 513.9,174,stable,-0.7 ,-7.8, 7.1
"Allen Parish, Louisiana(7,8)",22003,***,479.8 ,443.7, 518.2,134,stable,0.5 ,-1.0, 2.0
"Jefferson Parish, Louisiana(7,8)",22051,***,479.8 ,471.2, 488.6,2440,stable,-0.0 ,-0.5, 0.4
"Hancock County, Maine(6,10)",23009,***,479.8 ,457.7, 502.8,390,stable,-1.1 ,-8.4, 6.7
"Cleburne County, Alabama(6,10)",01029,***,479.7 ,435.7, 527.2,92,stable,-0.9 ,-12.4, 12.1
"Lincoln County, Missouri(6,10)",29113,***,479.5 ,453.2, 507,259,stable,-4.5 ,-14.0, 6.2
"Beaver County, Pennsylvania(6,10)",42007,***,479.5 ,466.7, 492.6,1150,stable,-0.0 ,-4.1, 4.2
"Marshall County, Kentucky(7,8)",21157,***,479.4 ,450.4, 510.1,217,stable,-0.4 ,-1.7, 0.9
"New Madrid County, Missouri(6,10)",29143,***,479.4 ,439.9, 521.6,115,stable,-3.4 ,-6.7, 0.1
"Powell County, Montana(6,10)",30077,***,479.4 ,417.2, 549.1,46,stable,-5.6 ,-19.1, 10.0
"Cook County, Georgia(7,8)",13075,***,479.3 ,435.4, 526.6,90,stable,0.5 ,-0.8, 1.9
"Cayuga County, New York(6,10)",36011,***,479.2 ,459.8, 499.3,484,stable,2.8 ,-2.1, 8.1
"Haralson County, Georgia(7,8)",13143,***,479.2 ,446, 514.2,161,stable,0.4 ,-0.5, 1.2
"Mercer County, Illinois(6,10)",17131,***,479.1 ,438.1, 523.4,108,stable,0.5 ,-5.0, 6.4
"Lamar County, Texas(6,10)",48277,***,479.1 ,454.8, 504.5,305,stable,2.7 ,-5.9, 12.1
"New London County, Connecticut(7,8)",09011,***,479.1 ,468.4, 490,1589,falling,-0.9 ,-1.5, -0.4
"Carroll County, Illinois(6,10)",17015,***,479.1 ,437.1, 524.4,109,stable,-2.3 ,-10.7, 6.9
"Accomack County, Virginia(6,10)",51001,***,479 ,450.3, 509.4,226,stable,7.5 ,-3.2, 19.3
"Anderson County, Tennessee(6,10)",47001,***,479 ,459.5, 499.1,487,stable,-4.0 ,-10.4, 2.8
"Bay County, Florida(6,10)",12005,***,479 ,465.6, 492.6,1008,falling,-4.6 ,-6.8, -2.4
"Brooks County, Georgia(7,8)",13027,***,478.9 ,436.6, 524.5,99,stable,1.1 ,-0.6, 2.9
"Berrien County, Michigan(6,10)",26021,***,478.9 #  ,465.1, 493,966,stable,-2.5 ,-9.3, 4.7
"Seneca County, New York(6,10)",36099,***,478.8 ,449.9, 509.3,216,stable,-1.9 ,-5.6, 1.9
"Thurston County, Washington(7,8)",53067,***,478.8 ,467.5, 490.4,1428,stable,-0.2 ,-0.5, 0.1
"Marion County, Mississippi(6,10)",28091,***,478.7 ,444.8, 514.7,153,stable,1.0 ,-2.7, 4.7
"Cabarrus County, North Carolina(6,10)",37025,***,478.7 ,464.6, 493.1,901,stable,-3.3 ,-7.7, 1.2
"Prince Edward County, Virginia(6,10)",51147,***,478.6 ,439.2, 520.9,116,stable,5.7 ,-1.0, 12.9
"Henry County, Tennessee(6,10)",47079,***,478.6 ,450.1, 508.7,228,stable,0.4 ,-4.5, 5.6
"Jasper County, Georgia(7)",13159,***,478.6 ,430.2, 531.1,76,*,*,*,*
"Claiborne Parish, Louisiana(7,8)",22027,***,478.6 ,437.5, 522.8,103,stable,-0.8 ,-1.9, 0.4
"Faulk County, South Dakota(6,10)",46049,***,478.5 ,378.2, 600.9,19,falling,-9.9 ,-15.6, -3.9
"Martinsville City, Virginia(6,10)",51690,***,478.5 ,433.7, 527,90,stable,-15.1 ,-33.9, 9.1
"Keokuk County, Iowa(7,8)",19107,***,478.5 ,427.8, 534,71,stable,-0.3 ,-1.0, 0.4
"Davidson County, North Carolina(6,10)",37057,***,478.4 ,464.8, 492.4,965,falling,-2.0 ,-2.4, -1.6
"Warren County, Kentucky(7,8)",21227,***,478.4 ,460.3, 497,549,stable,-0.6 ,-1.4, 0.1
"Surry County, North Carolina(6,10)",37171,***,478.4 ,458.8, 498.7,469,stable,3.3 ,-1.4, 8.1
"Screven County, Georgia(7,8)",13251,***,478.4 ,432.2, 528.3,84,stable,0.7 ,-0.7, 2.1
"Burt County, Nebraska(6,10)",31021,***,478.3 ,416.5, 547.8,50,stable,-8.2 ,-18.5, 3.5
"LaPorte County, Indiana(6,10)",18091,***,478.3 ,461.5, 495.6,641,stable,-0.8 ,-5.1, 3.8
"Whiteside County, Illinois(6,10)",17195,***,478.3 ,456.2, 501.2,374,stable,-0.9 ,-6.9, 5.6
"Wirt County, West Virginia(6,10)",54105,***,478 ,409.2, 556.1,38,stable,6.3 ,-20.9, 42.8
"Kendall County, Illinois(6,10)",17093,***,478 ,457.5, 499.1,453,stable,0.5 ,-4.5, 5.7
"Norfolk County, Massachusetts(6,10)",25021,***,477.9 ,471.1, 484.8,3930,stable,-0.5 ,-3.5, 2.7
"Shiawassee County, Michigan(6,10)",26155,***,477.8 #  ,456.9, 499.5,412,stable,-2.4 ,-11.0, 7.0
"Douglas County, Nebraska(6,10)",31055,***,477.8 ,469.2, 486.5,2450,stable,-0.9 ,-3.0, 1.2
"Will County, Illinois(6,10)",17197,***,477.8 ,470, 485.7,3050,stable,-0.5 ,-1.7, 0.7
"Loudon County, Tennessee(6,10)",47105,***,477.8 ,454.7, 501.8,370,stable,0.6 ,-8.4, 10.5
"Crawford County, Georgia(7,8)",13079,***,477.7 ,428.7, 531.1,76,stable,0.7 ,-0.8, 2.2
"Nassau County, Florida(6,10)",12089,***,477.7 ,458.3, 497.8,491,stable,-3.1 ,-7.5, 1.5
"Cuyahoga County, Ohio(6,10)",39035,***,477.7 ,472.7, 482.6,7580,stable,-1.6 ,-3.5, 0.4
"Concordia Parish, Louisiana(7,8)",22029,***,477.6 ,438.8, 519,117,rising,2.4 ,0.9, 3.9
"Washington County, Indiana(6,10)",18175,***,477.6 ,444.1, 513.1,157,stable,-2.2 ,-10.9, 7.3
"Ford County, Illinois(6,10)",17053,***,477.5 ,433.6, 525.1,93,stable,0.2 ,-14.2, 17.0
"Lauderdale County, Tennessee(6,10)",47097,***,477.5 ,442.5, 514.6,143,falling,-1.7 ,-2.7, -0.8
"Floyd County, Georgia(7,8)",13115,***,477.5 ,459.4, 496.1,539,stable,-0.0 ,-0.8, 0.7
"Jefferson Davis Parish, Louisiana(7,8)",22053,***,477.5 ,445.7, 510.9,174,stable,-0.4 ,-1.6, 0.8
"Dickson County, Tennessee(6,10)",47043,***,477.4 ,452.1, 503.8,277,stable,-0.6 ,-5.0, 4.0
"West Feliciana Parish, Louisiana(7,8)",22125,***,477.4 ,430.1, 528.7,84,stable,0.4 ,-1.7, 2.5
"Muskogee County, Oklahoma(6,10)",40101,***,477.4 ,456.3, 499.1,402,stable,-0.1 ,-10.0, 10.8
"Sunflower County, Mississippi(6,10)",28133,***,477.4 ,440.9, 516,133,rising,2.8 ,0.9, 4.6
"Adams County, Mississippi(6,10)",28001,***,477.2 ,447.3, 508.7,199,stable,-3.0 ,-11.3, 6.1
"McDowell County, North Carolina(6,10)",37111,***,477.2 ,452.1, 503.5,284,stable,-0.3 ,-7.1, 6.9
"Webster County, Iowa(7,8)",19187,***,477.1 ,449.2, 506.4,232,falling,-0.6 ,-1.1, -0.2
"Snohomish County, Washington(7,8)",53061,***,477.1 ,469.9, 484.4,3574,falling,-0.7 ,-1.0, -0.3
"Blount County, Tennessee(6,10)",47009,***,477.1 ,461.7, 492.8,774,stable,-2.4 ,-6.2, 1.5
"Grant County, South Dakota(6,10)",46051,***,477 ,416.7, 544.4,49,stable,-1.3 ,-9.4, 7.5
"District of Columbia(6,10)",11001,***,477 ,469.2, 484.9,2949,stable,-3.6 ,-7.2, 0.1
"Barrow County, Georgia(7,8)",13013,***,476.9 ,453, 501.7,316,stable,-0.6 ,-1.8, 0.5
"Stoddard County, Missouri(6,10)",29207,***,476.8 ,446.5, 508.8,193,stable,-0.2 ,-10.5, 11.2
"Mason County, Washington(7,8)",53045,***,476.7 ,455.7, 498.6,422,falling,-0.6 ,-1.0, -0.3
"Scioto County, Ohio(6,10)",39145,***,476.6 ,456.9, 497,459,stable,0.9 ,-3.1, 5.1
"Baltimore County, Maryland(6,10)",24005,***,476.6 ,470.4, 482.9,4672,stable,0.1 ,-2.1, 2.5
"Webster County, Kentucky(7,8)",21233,***,476.5 ,429.8, 527.2,80,stable,-0.1 ,-2.0, 1.7
"Otsego County, New York(6,10)",36077,***,476.5 ,454.5, 499.4,386,stable,-0.7 ,-7.2, 6.2
"Mercer County, West Virginia(6,10)",54055,***,476.3 ,455, 498.4,406,stable,-3.0 ,-6.4, 0.5
"Brookings County, South Dakota(6,10)",46011,***,476.2 ,439.4, 515.3,130,rising,5.6 ,2.1, 9.2
"Litchfield County, Connecticut(7,8)",09005,***,476.2 ,463.8, 488.9,1210,falling,-0.8 ,-1.4, -0.2
"Marion County, Florida(6,10)",12083,***,476.1 ,467.4, 485,2704,falling,-3.2 ,-5.8, -0.6
"Guilford County, North Carolina(6,10)",37081,***,476.1 ,467.8, 484.5,2581,falling,-4.1 ,-6.7, -1.5
"Ingham County, Michigan(6,10)",26065,***,476.1 #  ,464.2, 488.2,1295,falling,-7.9 ,-12.0, -3.7
"Polk County, Florida(6,10)",12105,***,476.1 ,469.2, 483,3888,stable,-1.6 ,-3.7, 0.5
"Fairfield County, Connecticut(7,8)",09001,***,476 ,470, 482,5060,falling,-2.5 ,-3.7, -1.2
"Tama County, Iowa(7,8)",19171,***,475.9 ,436.3, 518.4,115,stable,0.1 ,-0.5, 0.7
"Ohio County, West Virginia(6,10)",54069,***,475.9 ,450.8, 502.1,294,stable,-2.1 ,-6.3, 2.4
"Westchester County, New York(6,10)",36119,***,475.9 ,470.1, 481.6,5476,stable,-1.0 ,-3.0, 1.1
"Calloway County, Kentucky(7,8)",21035,***,475.8 ,446.4, 506.9,205,stable,-0.6 ,-2.2, 1.0
"Dutchess County, New York(6,10)",36027,***,475.7 ,465.4, 486.2,1691,stable,-0.5 ,-3.2, 2.3
"Greensville County, Virginia(6,10)",51081,***,475.7 ,425.2, 530.9,68,stable,-3.8 ,-18.3, 13.3
"Rock County, Wisconsin(6,10)",55105,***,475.6 ,461.4, 490,885,stable,-1.1 ,-5.5, 3.4
"Blaine County, Montana(6,10)",30005,***,475.5 ,405.4, 554.4,35,stable,-11.6 ,-23.5, 2.2
"Calhoun County, Illinois(6,10)",17013,***,475.5 ,402.7, 558.7,34,stable,-3.6 ,-20.1, 16.3
"Sherman County, Nebraska(6,10)",31163,***,475.4 ,383.8, 584.8,23,stable,12.4 ,-11.0, 41.9
"Foster County, North Dakota(6,10)",38031,***,475.4 ,388.4, 578.1,23,stable,1.1 ,-17.3, 23.4
"Perry County, Alabama(6,10)",01105,***,475.3 ,421.2, 534.8,60,falling,-13.7 ,-21.3, -5.3
"Adams County, Ohio(6,10)",39001,***,475.3 ,442.8, 509.7,166,stable,-2.4 ,-8.1, 3.5
"Wayne County, Georgia(7,8)",13305,***,475.3 ,442.2, 510.3,158,stable,-0.6 ,-2.2, 1.0
"Warren County, Illinois(6,10)",17187,***,475.3 ,434, 519.6,105,stable,-4.5 ,-16.4, 9.1
"Erie County, Pennsylvania(6,10)",42049,***,475.3 ,464.6, 486.2,1593,stable,-3.0 ,-6.4, 0.4
"Adams County, Wisconsin(6,10)",55001,***,475.3 ,442.2, 510.8,174,stable,-1.9 ,-7.4, 3.9
"LaFourche Parish, Louisiana(7,8)",22057,***,475.3 ,456.6, 494.5,503,stable,0.3 ,-0.2, 0.9
"Cambria County, Pennsylvania(6,10)",42021,***,475.2 ,461.2, 489.6,953,stable,-1.2 ,-6.4, 4.2
"Bureau County, Illinois(6,10)",17011,***,475.2 ,447, 504.9,226,stable,-2.7 ,-7.6, 2.5
"Columbia County, Wisconsin(6,10)",55021,***,475.2 ,452.1, 499.2,333,stable,-1.3 ,-4.3, 1.9
"Lawrence County, Pennsylvania(6,10)",42073,***,475.1 ,457.6, 493.2,603,stable,-1.1 ,-4.7, 2.7
"Schuyler County, New York(6,10)",36097,***,475 ,437.2, 515.7,122,stable,-3.2 ,-16.9, 12.7
"Shelby County, Indiana(6,10)",18145,***,475 ,448.6, 502.7,251,stable,-1.1 ,-9.2, 7.8
"Warren County, Iowa(7,8)",19181,***,475 ,448.9, 502.3,256,stable,0.3 ,-0.2, 0.7
"Hall County, Georgia(7,8)",13139,***,475 ,461, 489.3,893,falling,-1.6 ,-2.8, -0.4
"Evans County, Georgia(7,8)",13109,***,474.9 ,421.4, 533.6,58,stable,0.2 ,-1.2, 1.6
"Fayette County, Iowa(7,8)",19065,***,474.9 ,439, 513.2,141,stable,-0.1 ,-0.5, 0.2
"Lincoln County, West Virginia(6,10)",54043,***,474.8 ,437.9, 514.3,130,stable,-0.6 ,-5.0, 4.0
"Henry County, Illinois(6,10)",17073,***,474.8 ,451, 499.5,317,stable,-2.1 ,-4.5, 0.5
"Martin County, Indiana(6,10)",18101,***,474.7 ,422.7, 531.8,64,stable,-5.7 ,-14.3, 3.7
"Paulding County, Georgia(7,8)",13223,***,474.6 ,456.2, 493.4,575,stable,-0.6 ,-1.3, 0.0
"Clark County, Indiana(6,10)",18019,***,474.5 ,457.4, 492.2,601,stable,1.7 ,-2.6, 6.1
"Piscataquis County, Maine(6,10)",23021,***,474.5 ,436.6, 515.4,132,stable,1.0 ,-7.1, 9.9
"Harnett County, North Carolina(6,10)",37085,***,474.5 ,456.3, 493.1,537,stable,-0.6 ,-4.2, 3.2
"Marquette County, Wisconsin(6,10)",55077,***,474.4 ,433.5, 518.7,111,stable,-0.5 ,-10.0, 10.1
"Perry County, Tennessee(6,10)",47135,***,474.4 ,415.5, 540,52,stable,-3.5 ,-12.8, 6.8
"Middlesex County, Connecticut(7,8)",09007,***,474.4 ,461.1, 488,1030,stable,-0.2 ,-0.4, 0.1
"Union County, South Carolina(6,10)",45087,***,474.3 ,443.1, 507.3,180,stable,-1.5 ,-5.6, 2.8
"Pike County, Ohio(6,10)",39131,***,474.3 ,441.7, 508.8,163,stable,3.0 ,-4.1, 10.7
"Brooke County, West Virginia(6,10)",54009,***,474.3 ,440.5, 510.3,162,falling,-4.1 ,-6.7, -1.3
"Richardson County, Nebraska(6,10)",31147,***,474.3 ,419.1, 535.6,61,stable,-2.3 ,-15.9, 13.4
"Tipton County, Tennessee(6,10)",47167,***,474.3 ,450.2, 499.3,305,stable,-1.1 ,-2.8, 0.6
"Hall County, Texas(6,10)",48191,***,474.2 ,386.1, 578.5,23,stable,6.8 ,-24.3, 50.7
"Clark County, Wisconsin(6,10)",55019,***,474.1 ,443.8, 506.1,192,stable,-1.7 ,-7.8, 4.9
"Kankakee County, Illinois(6,10)",17091,***,474 ,457, 491.5,606,stable,-2.2 ,-8.7, 4.8
"Polk County, Iowa(7,8)",19153,***,473.9 ,464.6, 483.4,2062,stable,-0.2 ,-0.4, 0.0
"Carroll County, Iowa(7,8)",19027,***,473.9 ,437, 513.2,136,stable,-0.4 ,-0.9, 0.0
"Hillsborough County, New Hampshire(6,10)",33011,***,473.8 ,464.7, 483.1,2145,stable,-1.9 ,-4.2, 0.5
"Wilkinson County, Georgia(7,8)",13319,***,473.8 ,420.5, 532.5,60,stable,0.0 ,-2.0, 2.1
"Hampton City, Virginia(6,10)",51650,***,473.8 ,458, 490,704,stable,-1.0 ,-4.3, 2.4
"Avoyelles Parish, Louisiana(7,8)",22009,***,473.7 ,446.4, 502.3,232,stable,-0.4 ,-1.5, 0.8
"Washington County, Georgia(7)",13303,***,473.7 ,435.5, 514.5,118,*,*,*,*
"Pulaski County, Arkansas(6,10)",05119,***,473.6 ,464.1, 483.3,1987,stable,-1.3 ,-4.6, 2.1
"Hartford County, Connecticut(7,8)",09003,***,473.6 ,467.6, 479.6,5075,falling,-1.7 ,-3.2, -0.3
"Baxter County, Arkansas(6,10)",05005,***,473.5 ,449.4, 498.8,356,stable,-1.8 ,-5.5, 2.1
"Clermont County, Ohio(6,10)",39025,***,473.5 ,460.4, 486.8,1052,stable,-1.1 ,-4.2, 2.1
"Macon County, Tennessee(6,10)",47111,***,473.5 ,436.5, 512.8,126,stable,-2.8 ,-11.2, 6.5
"Berkeley County, West Virginia(6,10)",54003,***,473.4 ,455.2, 492.2,543,stable,0.3 ,-5.4, 6.5
"Oconto County, Wisconsin(6,10)",55083,***,473.4 ,446.2, 502,238,stable,-0.1 ,-5.2, 5.4
"Meriwether County, Georgia(7,8)",13199,***,473.4 ,436.6, 512.6,133,stable,1.4 ,-0.2, 2.9
"Hunterdon County, New Jersey(7,8)",34019,***,473.3 ,457.3, 489.7,732,stable,-0.3 ,-0.6, 0.0
"Clarendon County, South Carolina(6,10)",45027,***,473.3 ,444.4, 503.7,222,stable,-1.9 ,-14.2, 12.2
"Muscogee County, Georgia(7,8)",13215,***,473.2 ,459.5, 487.3,924,falling,-3.4 ,-5.9, -0.8
"Garland County, Arkansas(6,10)",05051,***,473.1 ,456.6, 490.1,677,stable,-0.9 ,-6.8, 5.3
"Emmet County, Michigan(6,10)",26047,***,473.1 #  ,443.8, 503.9,213,stable,-5.0 ,-20.0, 12.8
"Pamlico County, North Carolina(6,10)",37137,***,473.1 ,430.5, 519.4,103,rising,8.4 ,4.4, 12.7
"Caroline County, Maryland(6,10)",24011,***,473 ,442.1, 505.6,181,stable,3.1 ,-4.7, 11.6
"Caldwell County, North Carolina(6,10)",37027,***,473 ,454.3, 492.4,502,stable,0.7 ,-2.0, 3.4
"Vigo County, Indiana(6,10)",18167,***,473 ,455.4, 491.1,567,stable,-0.8 ,-2.4, 0.9
"Plaquemines Parish, Louisiana(7,8)",22075,***,473 ,434.4, 514.1,114,stable,-4.7 ,-16.3, 8.5
"Rankin County, Mississippi(6,10)",28121,***,473 ,457.3, 489,722,stable,-2.6 ,-5.5, 0.4
"Berks County, Pennsylvania(6,10)",42011,***,472.9 ,464.2, 481.8,2327,stable,-1.5 ,-5.0, 2.1
"Norton City, Virginia(6,10)",51720,***,472.9 ,386.7, 573.2,22,stable,8.0 ,-6.1, 24.2
"Graves County, Kentucky(7,8)",21083,***,472.9 ,444.8, 502.3,222,stable,-3.1 ,-6.5, 0.6
"Calcasieu Parish, Louisiana(7,8)",22019,***,472.9 ,459.7, 486.4,1007,falling,-0.9 ,-1.4, -0.4
"Walton County, Georgia(7,8)",13297,***,472.9 ,452.8, 493.6,437,stable,0.8 ,-2.3, 3.9
"Caddo Parish, Louisiana(7,8)",22017,***,472.8 ,461.5, 484.4,1370,falling,-1.8 ,-2.8, -0.8
"Camp County, Texas(6,10)",48063,***,472.8 ,424.8, 525,74,stable,1.2 ,-4.5, 7.2
"Morgan County, Tennessee(6,10)",47129,***,472.8 ,435.9, 512.1,127,falling,-5.0 ,-9.3, -0.4
"Itawamba County, Mississippi(6,10)",28057,***,472.7 ,437.2, 510.3,137,stable,0.9 ,-2.8, 4.9
"Beauregard Parish, Louisiana(7,8)",22011,***,472.7 ,442.4, 504.5,188,stable,-0.2 ,-1.3, 0.8
"Bedford County, Pennsylvania(6,10)",42009,***,472.6 ,449.4, 496.8,331,stable,-3.0 ,-10.0, 4.6
"Early County, Georgia(7,8)",13099,***,472.5 ,421.2, 528.8,65,stable,1.7 ,-1.3, 4.8
"Hickman County, Tennessee(6,10)",47081,***,472.5 ,437.2, 510.1,138,stable,-1.3 ,-8.2, 6.3
"Webster County, Nebraska(6,10)",31181,***,472.5 ,392.8, 565.9,28,stable,-8.7 ,-23.2, 8.4
"Kenton County, Kentucky(7,8)",21117,***,472.5 ,457.6, 487.7,796,falling,-2.3 ,-3.1, -1.4
"Payette County, Idaho(6,10)",16075,***,472.4 ,435.8, 511.4,128,stable,-2.2 ,-8.1, 4.2
"Marshall County, Illinois(6,10)",17123,***,472.4 ,426.6, 522.2,85,stable,-7.9 ,-17.7, 3.2
"Wilkes County, Georgia(7,8)",13317,***,472.4 ,421.5, 528.2,69,stable,0.2 ,-1.7, 2.1
"Kenosha County, Wisconsin(6,10)",55059,***,472.4 ,457.7, 487.4,816,stable,0.9 ,-4.7, 6.7
"Mathews County, Virginia(6,10)",51115,***,472.2 ,419.6, 530.7,73,stable,-5.1 ,-25.5, 21.0
"Knott County, Kentucky(7,8)",21119,***,472.1 ,429, 518.7,94,stable,-0.3 ,-1.6, 1.0
"Norfolk City, Virginia(6,10)",51710,***,472.1 ,458.7, 485.8,991,falling,-1.3 ,-1.6, -1.0
"Fulton County, Pennsylvania(6,10)",42057,***,472.1 ,429, 518.7,93,stable,2.5 ,-4.0, 9.4
"Wayne County, Nebraska(6,10)",31179,***,472 ,411.5, 539.2,47,stable,3.9 ,-11.8, 22.4
"Roane County, Tennessee(6,10)",47145,***,472 ,449.9, 495.1,370,stable,-3.6 ,-11.8, 5.2
"Clarke County, Mississippi(6,10)",28023,***,472 ,430.8, 516.3,102,stable,-0.9 ,-12.3, 11.9
"Forsyth County, Georgia(7,8)",13117,***,471.9 ,457, 487.2,821,stable,-0.4 ,-1.1, 0.3
"Grant Parish, Louisiana(7,8)",22043,***,471.9 ,433.2, 513.3,113,stable,-0.5 ,-1.9, 0.9
"Morris County, New Jersey(7,8)",34027,***,471.9 ,463.9, 480,2803,falling,-2.1 ,-3.3, -0.8
"Washington County, Ohio(6,10)",39167,***,471.9 ,450.6, 494,395,stable,-0.1 ,-3.8, 3.8
"Northumberland County, Pennsylvania(6,10)",42097,***,471.8 ,454.8, 489.4,622,stable,2.0 ,-0.1, 4.2
"McLean County, Illinois(6,10)",17113,***,471.8 ,456.6, 487.4,761,stable,-1.4 ,-4.5, 1.8
"Ascension Parish, Louisiana(7,8)",22005,***,471.8 ,452.3, 491.9,483,falling,-0.9 ,-1.4, -0.3
"Thomas County, Georgia(7,8)",13275,***,471.7 ,446, 498.7,261,stable,-1.0 ,-2.1, 0.1
"Bell County, Texas(6,10)",48027,***,471.7 ,459.8, 483.8,1247,stable,0.4 ,-3.5, 4.5
"Crook County, Oregon(6,10)",41013,***,471.5 ,435.7, 509.9,150,stable,4.7 ,-4.1, 14.4
"Morrow County, Ohio(6,10)",39117,***,471.5 ,442, 502.6,199,stable,3.2 ,-1.9, 8.5
"Mountrail County, North Dakota(6,10)",38061,***,471.5 ,408.1, 541.9,42,stable,-5.3 ,-28.5, 25.4
"Waukesha County, Wisconsin(6,10)",55133,***,471.4 ,462.6, 480.3,2313,stable,-1.6 ,-3.8, 0.6
"Lawrence County, Alabama(6,10)",01079,***,471.4 ,441.8, 502.5,200,stable,-1.5 ,-12.6, 11.0
"Livingston County, New York(6,10)",36051,***,471.4 ,449.3, 494.3,362,stable,0.1 ,-7.4, 8.2
"Laurens County, South Carolina(6,10)",45059,***,471.4 ,450, 493.5,385,stable,-1.7 ,-7.6, 4.7
"Fayette County, West Virginia(6,10)",54019,***,471.3 ,446.7, 497,293,stable,1.5 ,-7.0, 10.7
"Chickasaw County, Iowa(7,8)",19037,***,471.3 ,424.1, 522.7,79,stable,0.4 ,-0.2, 1.0
"Black Hawk County, Iowa(7,8)",19013,***,471.2 ,455.2, 487.6,692,stable,-0.2 ,-0.5, 0.1
"Juneau County, Wisconsin(6,10)",55057,***,471.1 ,439.2, 504.9,172,stable,1.2 ,-4.9, 7.6
